Site,Dates_Time,Temperature
Punta Donato,9/17/24 10:58,30.285
Punta Donato,9/17/24 11:08,30.285
Punta Donato,9/17/24 11:18,30.296
Punta Donato,9/17/24 11:28,30.317
Punta Donato,9/17/24 11:38,30.328
Punta Donato,9/17/24 11:48,30.328
Punta Donato,9/17/24 11:58,30.339
Punta Donato,9/17/24 12:08,30.349
Punta Donato,9/17/24 12:18,30.349
Punta Donato,9/17/24 12:28,30.349
Punta Donato,9/17/24 12:38,30.381
Punta Donato,9/17/24 12:48,30.392
Punta Donato,9/17/24 12:58,30.414
Punta Donato,9/17/24 13:08,30.446
Punta Donato,9/17/24 13:18,30.489
Punta Donato,9/17/24 13:28,30.607
Punta Donato,9/17/24 13:38,30.671
Punta Donato,9/17/24 13:48,30.703
Punta Donato,9/17/24 13:58,30.725
Punta Donato,9/17/24 14:08,30.757
Punta Donato,9/17/24 14:18,30.768
Punta Donato,9/17/24 14:28,30.789
Punta Donato,9/17/24 14:38,30.757
Punta Donato,9/17/24 14:48,30.65
Punta Donato,9/17/24 14:58,30.553
Punta Donato,9/17/24 15:08,30.521
Punta Donato,9/17/24 15:18,30.51
Punta Donato,9/17/24 15:28,30.478
Punta Donato,9/17/24 15:38,30.467
Punta Donato,9/17/24 15:48,30.489
Punta Donato,9/17/24 15:58,30.521
Punta Donato,9/17/24 16:08,30.521
Punta Donato,9/17/24 16:18,30.532
Punta Donato,9/17/24 16:28,30.542
Punta Donato,9/17/24 16:38,30.542
Punta Donato,9/17/24 16:48,30.542
Punta Donato,9/17/24 16:58,30.542
Punta Donato,9/17/24 17:08,30.532
Punta Donato,9/17/24 17:18,30.532
Punta Donato,9/17/24 17:28,30.521
Punta Donato,9/17/24 17:38,30.521
Punta Donato,9/17/24 17:48,30.51
Punta Donato,9/17/24 17:58,30.51
Punta Donato,9/17/24 18:08,30.51
Punta Donato,9/17/24 18:18,30.51
Punta Donato,9/17/24 18:28,30.51
Punta Donato,9/17/24 18:38,30.532
Punta Donato,9/17/24 18:48,30.532
Punta Donato,9/17/24 18:58,30.553
Punta Donato,9/17/24 19:08,30.553
Punta Donato,9/17/24 19:18,30.542
Punta Donato,9/17/24 19:28,30.553
Punta Donato,9/17/24 19:38,30.553
Punta Donato,9/17/24 19:48,30.564
Punta Donato,9/17/24 19:58,30.564
Punta Donato,9/17/24 20:08,30.564
Punta Donato,9/17/24 20:18,30.553
Punta Donato,9/17/24 20:28,30.542
Punta Donato,9/17/24 20:38,30.553
Punta Donato,9/17/24 20:48,30.564
Punta Donato,9/17/24 20:58,30.574
Punta Donato,9/17/24 21:08,30.574
Punta Donato,9/17/24 21:18,30.574
Punta Donato,9/17/24 21:28,30.574
Punta Donato,9/17/24 21:38,30.574
Punta Donato,9/17/24 21:48,30.574
Punta Donato,9/17/24 21:58,30.574
Punta Donato,9/17/24 22:08,30.574
Punta Donato,9/17/24 22:18,30.553
Punta Donato,9/17/24 22:28,30.553
Punta Donato,9/17/24 22:38,30.553
Punta Donato,9/17/24 22:48,30.542
Punta Donato,9/17/24 22:58,30.532
Punta Donato,9/17/24 23:08,30.542
Punta Donato,9/17/24 23:18,30.542
Punta Donato,9/17/24 23:28,30.532
Punta Donato,9/17/24 23:38,30.542
Punta Donato,9/17/24 23:48,30.532
Punta Donato,9/17/24 23:58,30.521
Punta Donato,9/18/24 0:08,30.542
Punta Donato,9/18/24 0:18,30.542
Punta Donato,9/18/24 0:28,30.542
Punta Donato,9/18/24 0:38,30.553
Punta Donato,9/18/24 0:48,30.553
Punta Donato,9/18/24 0:58,30.574
Punta Donato,9/18/24 1:08,30.564
Punta Donato,9/18/24 1:18,30.564
Punta Donato,9/18/24 1:28,30.564
Punta Donato,9/18/24 1:38,30.564
Punta Donato,9/18/24 1:48,30.574
Punta Donato,9/18/24 1:58,30.564
Punta Donato,9/18/24 2:08,30.564
Punta Donato,9/18/24 2:18,30.574
Punta Donato,9/18/24 2:28,30.574
Punta Donato,9/18/24 2:38,30.585
Punta Donato,9/18/24 2:48,30.585
Punta Donato,9/18/24 2:58,30.585
Punta Donato,9/18/24 3:08,30.574
Punta Donato,9/18/24 3:18,30.553
Punta Donato,9/18/24 3:28,30.553
Punta Donato,9/18/24 3:38,30.542
Punta Donato,9/18/24 3:48,30.532
Punta Donato,9/18/24 3:58,30.499
Punta Donato,9/18/24 4:08,30.478
Punta Donato,9/18/24 4:18,30.457
Punta Donato,9/18/24 4:28,30.435
Punta Donato,9/18/24 4:38,30.403
Punta Donato,9/18/24 4:48,30.381
Punta Donato,9/18/24 4:58,30.349
Punta Donato,9/18/24 5:08,30.349
Punta Donato,9/18/24 5:18,30.328
Punta Donato,9/18/24 5:28,30.328
Punta Donato,9/18/24 5:38,30.317
Punta Donato,9/18/24 5:48,30.306
Punta Donato,9/18/24 5:58,30.296
Punta Donato,9/18/24 6:08,30.285
Punta Donato,9/18/24 6:18,30.263
Punta Donato,9/18/24 6:28,30.242
Punta Donato,9/18/24 6:38,30.221
Punta Donato,9/18/24 6:48,30.221
Punta Donato,9/18/24 6:58,30.21
Punta Donato,9/18/24 7:08,30.21
Punta Donato,9/18/24 7:18,30.21
Punta Donato,9/18/24 7:28,30.21
Punta Donato,9/18/24 7:38,30.21
Punta Donato,9/18/24 7:48,30.21
Punta Donato,9/18/24 7:58,30.21
Punta Donato,9/18/24 8:08,30.231
Punta Donato,9/18/24 8:18,30.242
Punta Donato,9/18/24 8:28,30.253
Punta Donato,9/18/24 8:38,30.263
Punta Donato,9/18/24 8:48,30.274
Punta Donato,9/18/24 8:58,30.296
Punta Donato,9/18/24 9:08,30.306
Punta Donato,9/18/24 9:18,30.328
Punta Donato,9/18/24 9:28,30.339
Punta Donato,9/18/24 9:38,30.349
Punta Donato,9/18/24 9:48,30.381
Punta Donato,9/18/24 9:58,30.403
Punta Donato,9/18/24 10:08,30.414
Punta Donato,9/18/24 10:18,30.435
Punta Donato,9/18/24 10:28,30.553
Punta Donato,9/18/24 10:38,30.628
Punta Donato,9/18/24 10:48,30.532
Punta Donato,9/18/24 10:58,30.585
Punta Donato,9/18/24 11:08,30.65
Punta Donato,9/18/24 11:18,30.65
Punta Donato,9/18/24 11:28,30.639
Punta Donato,9/18/24 11:38,30.671
Punta Donato,9/18/24 11:48,30.703
Punta Donato,9/18/24 11:58,30.757
Punta Donato,9/18/24 12:08,30.81
Punta Donato,9/18/24 12:18,30.928
Punta Donato,9/18/24 12:28,30.95
Punta Donato,9/18/24 12:38,31.046
Punta Donato,9/18/24 12:48,31.079
Punta Donato,9/18/24 12:58,31.132
Punta Donato,9/18/24 13:08,31.154
Punta Donato,9/18/24 13:18,31.068
Punta Donato,9/18/24 13:28,30.928
Punta Donato,9/18/24 13:38,30.95
Punta Donato,9/18/24 13:48,30.971
Punta Donato,9/18/24 13:58,31.003
Punta Donato,9/18/24 14:08,31.046
Punta Donato,9/18/24 14:18,31.046
Punta Donato,9/18/24 14:28,31.036
Punta Donato,9/18/24 14:38,31.003
Punta Donato,9/18/24 14:48,30.993
